498
495
498
490
481
480
498
470
470
477
464
470
450
467
468
477
467
465
445
452
437
448
450
444
428
432
440
432
425
423
431
427
408
430
408
409
411
408
390
399
387
397
389
383
376
372
388
373
379
367
384
361
366
380
367
357
346
351
353
343
354
343
338
339
340
326
327
341
324
326
341
320
303
312
320
321
309
300
314
297
305
320
301
297
296
293
302
287
277
291
278
276
279
269
266
264
266
264
260
259
253
250
254
250
237
240
249
234
238
217
227
220
211
208
210
213
210
207
199
195
208
195
196
188
190
193
195
181
177
178
179
176
173
165
174
168
162
165
155
163
163
154
154
160
160
156
156
146
139
132
144
149
127
142
135
124
138
132
130
129
134
136
124
118
120
117
129
120
110
103
114
108
117
114
112
115
118
102
102
105
115
105
113
105
104
106
96
100
102
95
104
86
96
87
87
77
92
95
82
83
92
82
87
88
89
84
82
86
73
74
80
76
80
69
79
79
83
76
73
70
77
74
72
72
76
75
77
75
67
74
71
74
74
65
70
67
67
64
59
69
62
62
61
69
66
65
57
63
56
60
53
63
63
67
59
60
54
55
52
55
47
61
42
42
47
53
51
49
47
41
46
39
44
46
53
52
44
44
51
42
48
45
53
51
46
54
56
54
54
54
48
47
43
35
41
43
31
36
29
21
25
29
25
22
24
20
27
17
14
19
20
13
22
10
26
25
12
5
19
12
13
9
8
21
11
9
12
9
10
14
13
7
9
2
12
4
18
9
18
24
19
21
23
24
15
29
23
21
22
29
23
28
19
30
22
21
13
24
20
15
19
18
17
12
11
11
12
13
2
1
9
11
4
0
9
2
13
2
11
12
4
0
7
10
10
12
8
3
8
8
2
3
5
11
2
7
0
5
7
1
2
4
0
0
3
5
2
6
5
0
11
7
7
5
11
9
8
9
11
7
11
20
19
9
19
20
14
14
23
16
18
20
19
14
21
23
20
24
20
20
33
25
21
26
19
24
26
23
19
32
22
21
20
34
26
23
28
27
22
17
28
27
31
21
32
21
30
28
28
31
24
30
26
31
22
27
26
20
24
23
32
27
26
28
26
27
21
34
32
23
24
20
17
22
16
13
20
9
11
8
4
5
4
6
3
1
5
4
0
0
9
4
3
4
6
0
4
7
8
0
0
4
9
1
4
1
2
0
7
0
1
0
8
0
7
2
3
3
8
14
2
6
0
4
0
0
7
8
3
0
1
2
4
0
1
0
4
10
6
1
0
0
9
3
1
12
3
3
0
5
17
7
7
12
6
4
6
5
4
1
14
18
6
2
0
5
17
19
21
20
27
28
43
32
33
29
14
20
17
10
18
17
12
18
7
16
15
19
14
13
5
8
17
6
9
8
13
7
10
5
10
9
6
0
3
8
7
19
11
2
6
0
2
15
4
0
7
4
3
4
2
6
6
12
3
7
7
10
16
13
10
16
6
10
11
8
8
12
7
12
12
7
11
14
24
4
14
17
10
12
16
7
10
8
13
8
11
1
0
9
5
2
7
1
1
11
9
4
4
5
5
12
8
2
3
0
2
4
5
10
3
13
1
3
4
4
7
3
3
7
13
0
9
8
10
4
8
2
10
5
0
6
15
13
7
4
2
8
6
14
10
7
8
5
2
6
11
11
15
19
8
7
5
2
12
1
0
2
10
14
8
13
8
1
19
4
7
9
10
13
12
23
25
22
21
22
28
29
20
22
18
14
13
18
21
14
28
17
13
21
18
12
7
20
21
21
18
10
15
7
10
13
8
14
14
14
18
10
12
6
0
9
8
4
12
14
9
11
6
8
7
6
9
10
1
8
10
6
6
6
22
8
12
10
2
0
4
11
6
9
12
9
11
3
10
10
11
5
6
9
16
5
2
10
9
7
8
20
12
4
4
17
16
9
11
15
10
14
17
9
7
14
8
21
16
15
13
17
15
14
19
17
14
8
20
15
10
17
17
14
8
12
11
4
8
1
2
3
2
7
6
4
5
6
5
7
1
1
0
10
13
5
8
5
5
5
6
5
8
5
1
10
11
9
14
7
8
9
4
6
9
3
7
11
11
14
6
10
10
6
7
9
8
12
7
12
4
7
8
2
4
14
4
7
8
7
7
8
5
6
7
13
4
11
11
14
13
11
13
7
14
10
9
10
9
13
11
12
11
13
11
17
9
10
8
8
9
11
10
10
3
1
8
12
3
10
9
3
6
5
7
4
0
4
10
12
8
8
1
6
12
6
9
8
3
16
0
4
8
0
0
7
2
10
7
16
9
7
10
1
3
12
8
9
10
6
10
12
7
10
8
3
6
12
5
2
7
9
13
8
8
7
14
4
8
10
5
2
8
14
10
1
9
8
12
10
7
11
12
6
14
16
3
10
8
5
5
18
7
17
3
12
8
11
10
10
5
11
6
5
11
9
13
11
11
23
13
25
12
14
22
12
14
21
18
16
20
11
17
20
16
15
7
10
18
11
13
12
16
15
13
16
12
15
17
20
16
18
28
20
20
20
10
25
22
23
26
20
22
22
20
24
21
24
22
21
12
23
27
15
15
16
16
20
11
22
21
23
23
25
17
25
30
24
24
23
24
20
21
28
30
17
25
11
21
15
12
16
10
17
25
13
16
17
20
14
25
16
16
20
18
17
27
18
21
20
23
25
22
23
17
36
22
17
31
22
26
27
21
23
27
24
30
22
31
24
23
35
22
33
31
33
25
29
43
40
34
34
41
35
28
33
